X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
4475.6,4533.5,4161.1,4314.7,4481.2,4387,4284.7,4226.5,4339.7,4352.5,4542.4,4291.1,4172.1,4469.4,4373.5,4218.8,4512.8,4267.9,4204.5,4150.3,4282.7,4401.1,4518,4196,4374.6,4229.2,4259.9,4120.9,4311.1,4532,4232.1,4313,4327.1,4303.3,4355.4,4126.8,4441.8,4188.4,4220,4484.3,4352.6,4141.8,4482.7,4524.6,4322.8,4310.3,4246,4155.4,4498.3,4272.6,4462.1,4385.2,4280.2,4407.7,4259.1,4591.1,4369.9,4448.7,4668.1,4644.4,4956.7,4820.3,5117,5019,5194.1,4884.2,4736.5,4798.2,4543.6,4369.9,4405,4557.8,4627.7,4333.4,4577.8,4406.4,4509.2,4472.5,4238.7,4160.9,4417.9,4453.3,4321.4,4263,4367.3,4297.2,4326.6,4489.5,4342.5,4467.3,4311.5,4327.4,4322.6,4416.7,4277.3,4476,4331.8,4273.8,4438.1,4433.5,1
2295.5,2109.8,1978.9,2030,2114.6,2080.4,2261.1,2113.8,2218.7,2085,2245.5,2027.9,1973.7,2126.6,2083.9,2083.2,2241.6,2134.8,2199.1,2044.8,2020.3,2057.5,2108.5,1974.3,1990.1,1718.1,1740.8,1783.6,1634,1435.9,1441.9,1559.8,1827.6,1816.9,1956.1,1795.6,2113.8,2034.2,2117.2,2157.8,2038.7,2155.7,1975.8,2090.9,2017.4,2235.3,2173.8,2133.2,1947.6,1999.8,2177.2,2262,2286.8,2185.3,2071.3,2060.3,2184.6,2263.6,2040.9,2152.1,2062.5,2032.2,2190.8,1950.7,2159.3,2177.6,2004.9,2077.1,2095,1950.4,2160.5,2206.3,2018,2034.7,2136.5,2239,2151.4,1962.1,2287.4,2150.5,2129.6,2245.5,2191.4,2070.9,2038.2,2296.1,2199.8,2199.6,2053.7,2154.9,2149.8,1983.3,1958.8,1993.7,2120.4,2229.9,2005.7,2022.1,2101.5,2065.2,0
55.665,55.23,62.095,54.095,58.305,58.1,55.175,58.985,58.14,53.065,56.52,58.225,56.71,53.86,46.725,47.295,48.585,46.795,42.335,47.64,44.035,49.84,51.275,49.65,50.965,52.735,52.395,58.45,58.255,58.285,58.695,58.91,58.81,56.915,61.71,56.6,54.65,60.85,62.035,60.855,55.465,58.155,60.685,58.965,56.66,61.81,59.285,59.985,59.665,61.45,61.665,57.295,59.175,55.595,55.95,58.595,61.18,56.535,62.795,62.87,63.855,55.615,57.135,60.93,58.265,56.96,59.87,61.25,55.575,55.205,55.685,56.495,57.18,61.75,58.38,62.745,61.915,54.8,58.165,58.105,54.775,59.28,59.76,55,61.1,54.63,61.75,60.73,54.81,57.385,56.13,60.125,57.655,61.085,58.215,58.955,56.36,54.8,59.2,55.665,0
1911.3,2279.5,2155.6,1977,1977,1921.3,2011.9,2287.2,2043.8,2176.4,2159.7,2097.1,1971.1,2084.8,2308.2,2223.5,2318.9,2090.7,2344.2,2278.2,2129.9,1965.3,2366,2013.8,2288,2030.6,2449.4,2122.4,2398.6,2282.1,2321.3,2387,2519.4,2580.8,2515.8,2647.8,2986.3,2978.5,2721.1,2456.4,2554.2,2298.3,2335.7,2386.5,2344.7,2106.5,2290.7,2392.5,2273.5,2390.3,2262.7,2361.2,1978,2201.4,2196.3,2028,2001.1,1957,2132.4,1947.6,2267.3,2255.2,2092.5,2295.6,2243.3,1999.6,2076.1,1895.9,1912,2007.7,2099.7,2009.8,2086.7,2247.8,2027.8,1955.9,2065.2,1967,2264.5,2247.1,1900.4,2205.6,1953.7,1888.5,2151.6,2192.6,2160.2,2068.7,2233.4,2002,2189,2052,2001.8,1889.8,2044.7,2071.7,2211,2263.8,1956.6,2125.7,1
6.085,6.025,5.97,5.815,5.875,5.85,5.895,5.895,5.88,6.135,5.94,5.99,5.93,6.125,6.025,6.185,6.07,6.175,5.735,5.88,5.83,5.995,6.185,5.995,5.875,5.855,5.875,5.93,6.075,6.04,6.015,6.075,5.89,5.68,6.19,5.94,6.01,5.83,5.965,6.04,6.105,6.185,5.855,5.97,6.22,5.875,5.945,6.115,6.04,5.875,5.98,5.93,6.04,5.795,6.03,6.215,6.25,6.15,6.545,6.45,6.665,6.775,6.865,6.58,6.35,6.3,5.955,6.345,6.035,5.99,5.955,6.19,6.335,6.015,5.925,6.395,6.495,6.31,6.325,6.295,6.26,6.415,6.39,6.255,6.26,5.85,6.29,6.19,6.005,6.235,6.19,6.145,5.94,6.08,6.01,5.79,5.87,5.88,6.075,5.94,1
2.89,3.07,2.94,2.86,3.015,2.83,2.98,2.98,2.79,2.845,2.765,2.71,2.635,2.72,2.775,2.725,2.595,2.51,2.425,2.435,2.67,2.705,2.7,2.71,2.955,2.95,2.835,2.82,2.73,3.055,2.925,3.035,2.94,2.96,3.005,3.04,2.845,2.995,3.075,2.895,2.97,2.9,2.98,3.035,2.965,2.925,3.105,2.865,2.82,2.905,2.955,2.975,3.045,3.005,3.05,2.845,2.84,2.845,2.96,2.965,2.965,2.875,2.935,2.93,2.725,2.7,2.81,2.745,2.96,2.915,2.845,2.86,3.035,2.85,2.9,2.885,3.07,2.855,2.89,3.115,3.085,3.085,3.045,2.815,2.9,2.915,3.1,2.99,3.055,2.94,3,2.84,2.92,2.855,2.85,2.965,3,3.055,2.94,2.89,0
2.19,2.23,2.105,2.13,2.335,2.12,2.235,2.315,2.32,2.39,2.575,2.455,2.255,2.12,2.095,2.205,2.205,2.22,2.13,2.085,2.23,2.05,2.08,1.885,2.225,1.935,1.97,2.06,1.95,2.125,2.045,2.13,2.03,2.1,2.065,1.955,2.015,2.11,1.95,1.995,1.945,1.945,2.08,2.13,2.055,2.015,2.015,2.04,2.095,2.065,2.235,1.92,2.085,2.105,2.11,2.01,2.035,2,2.015,1.925,2.2,2.02,2.06,1.99,2.045,1.99,2.005,2.11,2.14,2.215,2.12,2.065,2.05,2.185,2.23,2.275,2.255,2.32,2.56,2.375,2.23,2.135,2.24,2.335,2.125,2.13,2.12,2.22,2.2,2.06,2.085,2.175,2.2,1.94,2.11,2.03,1.96,2,2.16,2.12,1
32972,33134,32960,33141,33588,34183,33557,33714,35070,35478,35213,35251,34387,32722,34616,33543,35466,32988,33212,35004,34915,32493,34149,34378,33166,34705,31756,33845,31279,31947,32050,31228,31610,30294,28739,27640,29226,28771,29935,32096,31190,31406,31938,31305,32685,32713,34519,33922,35024,33007,35093,33712,33644,34578,33510,32646,33914,34359,34149,34595,32982,33912,32931,34613,35072,32782,32903,33277,35757,35240,32894,33426,34828,34556,34557,34993,32785,34753,35116,33717,33256,35477,34977,34316,33518,33304,33962,34734,35085,33231,33825,35461,33255,35381,35359,34328,33063,34534,35225,34264,0
1586.9,1550.4,1774.2,1623.1,1775.9,1769.1,1697.8,1716.7,1596.9,1691.5,1630,1617.7,1609.7,1649,1577.9,1679.1,1580.5,1609.5,1431.2,1564.7,1465.5,1426.5,1359.1,1351.9,1162.5,1368.4,1246.3,1497.7,1540,1479.4,1589.5,1462.1,1545.7,1632.4,1607.8,1626.3,1542.7,1749.1,1578.5,1518.5,1460.2,1657.7,1483.9,1456.9,1554.5,1522.8,1530.2,1490.5,1504.2,1625.9,1565.8,1537.3,1572.1,1685.9,1483.1,1546,1532.1,1696.9,1757.6,1561.6,1646,1587.1,1705.4,1635.7,1630.7,1749.2,1571.5,1700.1,1749.3,1706.6,1657.4,1679.7,1565.9,1681.8,1697.9,1593.4,1731.1,1533.1,1632.6,1607.3,1522.8,1608,1724.4,1623.6,1638.8,1700.5,1661.5,1613.5,1594,1568.8,1696.7,1630,1626.9,1745.4,1700.3,1680.1,1731.6,1780.2,1724.6,1539.6,0
12.475,13.435,14.14,13.605,13.505,13.355,13.565,12.62,12.84,12.22,12.7,12.405,12.775,13.035,13.125,12.845,11.755,12.35,12.055,10.535,10.61,10.88,9.685,10.255,10.105,11.235,11.49,11.145,12.39,12.495,12.125,11.63,13.315,11.945,12.97,12.38,13.36,13.375,12.48,13.45,12.95,12.595,13.955,13.76,14.075,12.845,13.155,13.355,12.725,13.235,12.845,14.245,13.385,13.015,14.27,14.115,13.67,14.09,13.735,12.81,13.52,14.045,12.645,13.01,13.69,14.25,13.16,13.405,13.82,12.55,13.925,12.92,14.21,13.75,13.78,13.39,13.645,13.625,13.96,13.245,12.9,14.28,13.96,13.745,13.34,13.65,12.8,12.75,12.585,14.18,13.795,14.23,13.265,13.455,13.46,13.76,14.08,13.14,13.41,13.075,0
2840.1,2855.1,2817.8,2484.4,2648.7,2607.3,2681.6,2742.6,2669.6,2862.7,2901.7,2809.6,2649,2694.5,2891.1,2832.9,2842.8,2537.8,2754.5,2541.5,2862.6,2654.3,2701.6,2492.6,2710.5,2719.3,2676.2,2872.2,2851,2444.9,2538.7,2435.5,2415,2569.6,2577.5,2791.7,2764.6,2443.3,2760.9,2595.9,2415.8,2624.7,2575.8,2548.5,2816.5,2458.9,2866.2,2600.3,2546.8,2727.5,2688.8,2773.3,2774.2,2716.9,2317.3,2403.6,2626.7,2335.5,2703.4,2616.8,2512.9,2122.9,2441.5,2195.7,2129.8,1952.6,2122.4,2016.9,1797.2,1787.1,1756.7,1782.7,1588.7,2045.6,2192.3,2318.6,2403.8,2109.5,2510.5,2465.5,2416.7,2724.6,2260.6,2785.9,2494.4,2822.6,2495.1,2686.8,2665.3,2649.7,2641.3,2844.7,2476.2,2498,2551.2,2481.8,2907.5,2585.4,2508.3,2636.8,0
193.21,185.97,182.65,170.62,193.41,184.36,180.15,165.79,169.77,171.3,185.39,181.88,178.61,183.89,189.22,167.79,175.03,189.2,168.37,178.94,159.97,166.56,187.84,164.5,168.44,171.37,186.07,181.87,191.86,170.34,190.12,174.13,175.92,173.8,178.09,192.19,161.01,189.96,183.75,160.5,162.91,188.76,153.93,187.86,180.06,158.23,180.61,175.02,170.5,160.1,164.04,166.63,168.41,172.31,167.89,139.28,160.31,140.63,145.53,122.41,116.58,106.9,117.57,113.74,120.35,127.09,133.69,167.44,167.63,160.07,143.19,169.95,171.19,171.74,175.4,174.91,154.59,183.19,162.62,187.78,180.61,189.42,164,177.99,187.71,186.6,156.79,186.21,186.16,189.94,160.66,193.88,175.79,173.02,177.24,176.65,171.55,179.03,178.66,185.28,0
8.325,7.86,8.12,8.14,7.72,7.725,7.93,7.71,7.805,8.445,8.395,7.79,7.785,7.97,8.185,8.14,8.005,8.29,7.74,7.665,8.05,8.01,7.765,8.045,7.83,8.18,7.755,7.61,8.03,7.925,7.655,8.06,7.375,7.3,7.67,7.17,7.175,7.235,7.02,6.205,7.085,6.71,7.32,7.26,7.355,7.615,8.16,7.67,7.505,7.63,8.02,7.615,7.75,8.35,7.975,8.105,8.31,7.865,7.715,8.025,8.1,8.14,7.805,7.905,7.89,7.84,7.695,7.74,7.72,8.26,8.265,7.74,8.16,7.995,8.165,7.85,8.33,8.25,7.84,8.45,8.335,8.265,8.19,8.19,7.89,8,7.69,8.095,7.82,8.22,8.285,8.065,8.435,8.405,8.365,8.265,7.895,8.2,8.48,7.88,0
6.13,6.205,6.095,6.445,5.935,6.245,6.52,6.405,6.175,6.49,6.205,5.94,6.05,6.26,6.145,6.395,6.105,6.1,6.14,6.08,6.24,6.165,6.145,6.425,6.35,6.19,6.09,6.16,6.44,6.245,6.16,6.19,5.87,5.805,6.185,6.32,5.745,5.83,5.79,5.83,5.505,5.4,5.28,5.195,4.995,4.88,4.89,5.255,5.3,5.785,5.8,5.92,6.19,6.05,5.86,6.11,6.09,6.31,5.925,6.125,6.05,6.305,6.245,6.125,6.44,6.08,6.01,6.265,6.095,6.115,6.195,6.505,6.21,6.39,6.56,6.33,6.56,6.315,6.35,6.09,6.205,6.38,6.14,5.945,6.26,6.055,6.59,5.97,6.08,6.14,6.415,6.215,6.24,6.215,6.335,6.335,6.375,6.475,6.03,6.07,0
358.94,390.72,430.59,380.44,403.38,418.75,392.67,440.28,391.68,456.46,451.52,440.81,490.35,492.58,519.89,493,538.88,511.06,460.23,460.63,481.34,415.56,422.06,403.3,427.58,447.95,440.04,423.57,410.86,408,392.83,395.75,386.35,370.71,355.13,392.31,386.98,359.17,405.3,388.02,399.97,377.09,388.94,374.14,369.8,390.86,349.08,374.7,389.9,380.18,395.17,396.02,422.76,384.68,356.26,403.62,419.68,368.82,402.42,366.31,418.23,400.88,390.13,411.59,407.21,412.64,395.87,400.71,368.36,365.51,395.02,350.59,412.68,389.08,423.93,386.87,374.04,368.62,361.2,385.1,365.37,367.45,406.01,364.66,379.46,420.15,387.14,419.99,380.28,367.26,356.13,382.54,403.94,408.22,347.61,381.79,411.27,385.25,422.31,422.9,1
37.05,35.195,38.3,36.995,36.385,35.5,38.705,36.25,38.51,34.995,35.44,36.59,36.89,36.23,36.41,37.17,36.56,38.25,35.52,37.53,37.21,38.35,38.025,35.425,39.735,37.61,38.23,38.245,38.96,37.265,39.88,36.54,35.855,38.555,38.115,38.095,38.835,38.055,39.665,40.25,41.38,40.355,39.62,41.025,39.355,39.93,40.11,39.835,40.385,40.84,43.645,42.905,44.78,46.015,42.665,41.71,41.295,41.235,38.41,41.815,39.69,39.005,40.36,37.83,37.21,38.47,37.07,38.465,38.53,36.175,39.07,35.155,36.58,39.82,35.99,35.75,37.31,37.59,37.6,35.77,38.585,38.245,36.715,36.555,35.64,38.485,37.925,36.76,38.27,36.28,39.335,37.77,35.445,39.12,37.37,39.295,35.985,37.695,36.335,38.13,1
198.72,196.5,188.5,199.44,201.97,202.09,188.52,196.25,183.98,178.54,184.8,179.01,170.01,189.4,187.16,183.25,169.88,154.83,146.24,151.12,154.9,142.16,146.76,172.82,178.25,162.06,165.41,172.24,190.78,179.34,195.96,179.03,199.75,199.22,180.45,187.42,202.06,187.65,200.99,188.47,192.67,184.81,192.69,181.52,188.66,197.24,185.26,196.38,180.97,194.22,187.59,186.39,197.05,186.31,188.04,192.21,185.95,204.86,192.79,187.81,198.97,185.41,194.44,203.31,202.28,197.8,197.21,196.9,205.81,182.25,188.31,184.91,194.58,198.71,196.64,191.33,201.69,201.09,200.67,181.93,203.36,206.23,202.49,191.47,181.44,183.42,183.79,197.2,192.39,194.6,198.11,182.34,184.97,191.52,204.23,186.45,181.75,195.6,192.76,192.99,0
7531.9,6048.3,6828.1,6397.7,6815.8,7197.1,7441.8,7130.1,5949.5,7372.6,7086.2,7085.4,6610.2,6859.5,7406.3,6639.1,6197.8,7189.3,6636.9,7207.3,6179.3,6936.4,6666.1,6114.5,6971.6,6883,6316,6288.7,7062.2,6246.1,6952.2,7337,6971.8,6765.8,6766.5,7158.8,6414.7,6556.4,7361.8,6220.8,6246.2,6857.7,7237.5,6793.2,7036.8,7567.2,6611,6762.8,7345.9,7736.8,8159.9,8856.4,8497.4,9433.2,8761.9,10481,10096,8822.5,8251.8,7635.6,8255.5,8093.6,7936.7,7554,7311.2,7737.6,7944.5,7709.8,7204.5,6738,6639.4,7429.6,7305.7,6689,7580,6140.1,6744.3,6036.9,6705,6392.5,7133.8,7142.7,5981.9,6811.8,6474.1,6711.4,6326.1,6431.4,7359.4,6199.6,7413,7029.1,7228.7,6998,6134.4,7492.4,6627,6957.1,7304.3,7539.6,1
4841.3,4501.7,4433.5,5072,4658.6,5280.9,4978.3,5112.4,4978,5037.9,4863.5,4890.7,4749.2,4505.8,4753.7,5383.8,4567.3,5154,4982.3,4408.5,4495.6,4457.8,5257.2,4382.3,4880.8,4729.1,4604.5,5118,4383.9,4522.8,5230.7,5104,4195.5,4164.2,4770.8,4356,3859.9,4395,3940.5,3158.9,2849.4,2723.3,2994.4,4010.8,3807.9,4402.3,4167.6,4056.7,4794,4744.2,5152.8,4180.8,4976.3,5010.6,5131.4,4999.7,5372.3,5310.5,4802.5,5261.6,5181.9,5250.7,5121.2,5264.5,4435.4,4916.2,4906.8,4902.6,4986.9,5400.1,4500.6,4439.3,4811.7,5026.9,4941,5296.7,4760.8,4526.1,4947.1,4810.1,5265.6,4520.4,5414.4,5050.2,4549.4,4934.9,5061,4599.3,4480.2,4723.6,4916.6,5036.7,4732.9,4412.3,4552,4988.3,5023.1,4559,4673.4,5217.7,0
1271.6,1247.9,1375,1379.5,1329.9,1367,1319.7,1369.6,1293.6,1379.1,1275.7,1339.9,1342.9,1325.7,1312.5,1380.6,1371.7,1340.5,1372.3,1340.9,1374.6,1383.4,1318.9,1366.1,1321.2,1333.6,1403.8,1406,1360.1,1341.2,1324.6,1362.2,1270.6,1365.8,1357.5,1312,1294.9,1255.2,1286.8,1392.5,1310.5,1343.5,1262.3,1322.4,1421.9,1417.8,1439.8,1405.6,1435,1446.9,1544.8,1545.1,1596.5,1585.9,1620.5,1609.4,1512.1,1424.2,1583.7,1429.6,1520,1447.2,1419.3,1470.3,1519.9,1448.4,1510.2,1593,1493.3,1418.2,1506.5,1476.2,1393,1405.3,1358.5,1324.3,1318.8,1398.3,1350.8,1390.7,1340,1351.1,1320,1274.8,1314.5,1403.4,1386.1,1341,1392.5,1401.8,1388.3,1314,1246.5,1270.9,1340.6,1342.1,1323.8,1286.6,1313.3,1421.3,1
19569,19140,19295,19451,19768,20465,19897,19300,18937,19094,19740,20011,19559,20273,20053,19244,20359,20565,19810,19645,20205,20433,20956,19208,19819,18873,20222,20924,20633,19583,19650,20608,19500,19073,20280,19724,20818,19450,20280,20084,20453,21570,21616,20730,21779,22727,22900,23664,23038,23473,22320,21806,20403,21518,20274,20876,21305,19992,20402,21388,19867,19256,20031,21187,20459,20011,20972,19586,19092,19686,20492,20480,20763,20020,18991,20985,20405,19798,20061,20424,21001,19878,20592,19259,20943,21100,21091,19360,19199,19854,19872,19012,19134,20810,21071,19194,20134,19304,20538,20039,1
2566,2471.6,2519.5,2394.1,2519.9,2396,2386.1,2403.9,2438.2,2692.4,2413.5,2585.9,2525.2,2431.3,2669.3,2532.7,2556.6,2395.3,2623.5,2497.2,2550.8,2415.6,2409.6,2529.2,2489,2567.5,2605.6,2567.8,2381.4,2604,2427.3,2429.3,2403.3,2552.5,2475.7,2504.7,2463.7,2494.2,2552.8,2698.6,2699.7,2399.3,2533,2676.9,2652.9,2407.4,2407.2,2482.9,2681.7,2675.1,2422.3,2701,2621.9,2661.8,2662.3,2394.4,2698.4,2429.1,2637.7,2697.2,2520.6,2546.5,2506.4,2603.7,2730.5,2598.2,2489.6,2507.4,2728,2820.2,2815.1,2776.2,2881.2,2638,2965.9,2906.9,3056.7,3232.4,3060.9,3170.2,2949.3,2949.7,2772.2,2893.5,2653.1,2793.6,2657.3,2548.7,2694.9,2650.2,2719.1,2594.4,2471.7,2597.6,2460.4,2551.8,2422.2,2417.8,2464.4,2636,1
13059,13441,13273,13362,13377,13177,13187,13531,13078,12900,13520,13497,12940,13461,13309,13560,12863,13432,13104,13053,13187,13053,13721,13083,13174,13380,13537,12976,13252,12970,12858,13460,13360,13169,13021,13656,13449,13766,13550,12904,13042,13617,13670,13514,13734,13655,13246,13460,13317,13088,13133,13278,13678,13335,13801,14017,13704,13465,13831,14378,14163,14618,15068,14693,14932,14950,14337,13980,14691,13648,13905,13933,13991,13415,14056,13650,13814,13752,13687,13287,13050,13615,13448,13358,13042,13335,13489,13176,13731,13332,13215,13462,12930,13483,13045,13003,13784,13466,13381,12877,1
7948.3,8878.1,8393.8,9000.7,9007.2,8881.8,8192.8,8114.7,9294.9,9734,9253.3,9564.1,9444.2,9600.5,9486.1,8383.3,9169.5,9859,10055,10200,8629.1,10045,9685.6,10697,9847.9,10860,11850,12648,12267,12294,10528,11069,10412,9683.9,9329.6,9496.3,9650.8,9388.8,9824.5,8736.3,9157.8,8243,8646.5,9586.5,9408.9,9816,9213.9,8270.9,9095.5,8239.1,9563.8,9741.5,8498,9654.8,9708.6,7916.3,8870.4,9263.6,8503.1,9096.1,8529.4,9397.9,7959.7,9064.4,9663.3,9235.9,9478.6,9378.8,8358.4,9414.1,9146.7,8637.1,8330.1,9139.6,8076.5,8072.8,8078.4,8863.1,8670.3,8518.1,9478.2,8183.9,9452.2,9460.8,7936.5,9493.7,8809.1,9137.3,7985.3,9498.6,8759.6,9167.5,9124.5,9509.5,8722.7,8740.2,8629.9,9509.5,8318.1,9213.7,1
2299.1,2113.6,1982.1,2033.7,2118.2,2083.5,2264.7,2117.2,2222.1,2088.5,2249.2,2031.5,1977.1,2130.4,2087.6,2086.5,2245.2,2138.4,2203,2048.1,2024.1,2061.2,2112,1977.5,1993.9,1721.4,1744.3,1786.7,1637.6,1439.5,1445.4,1563.2,1830.9,1819.9,1959.6,1799.1,2117.1,2037.5,2120.3,2160.5,2041.6,2158.2,1978.1,2093.5,2020.1,2237.9,2176.6,2135.9,1950.9,2003,2180.7,2265.4,2290.2,2188.9,2074.5,2063.6,2187.9,2266.9,2044.6,2155.8,2065.9,2035.8,2194,1954.4,2162.6,2180.9,2008.3,2080.6,2098.7,1953.9,2164.2,2210,2021.9,2038.5,2140.2,2242.1,2155.2,1966,2291.1,2153.7,2132.8,2249,2194.8,2074.4,2041.9,2299.8,2203.2,2203.3,2056.9,2158.3,2153.4,1986.5,1962.4,1997,2124,2233.2,2009.3,2025.4,2105.2,2068.8,0
7906.1,8149.5,7931.7,7500.3,7886.7,8081.6,7320.9,7791.2,7476,7376.9,7936.8,7569,7974.7,8125.3,7809.5,7426.2,7299.2,8106.5,7327.2,7157.1,7762.3,7461.6,7844.9,8093,7820.1,8105.1,7409.3,7563.3,7605.6,8021.2,7371.5,7329.7,7226.5,8025.5,7383.6,8073.6,7481.2,7340.4,7423.3,8001.1,7542,7723.5,7732,7461,7389.8,7582.8,7475.6,7811.5,7800.7,7703.8,7486.7,7525.1,7864.6,7764.7,7316.4,8196.9,7715.7,7278.2,7415.3,7593.9,8031,8048.7,7838.3,8158.6,8551.1,8235.5,8157.8,8926.6,8692.4,9087.2,9355.3,9295.4,8646.3,8284.2,8185.7,8843.6,8751.4,8074.4,8505.7,8046.6,7983.1,8148,8252.5,7817,7836.9,8111.2,7540.2,7334.7,7869.9,8210,7916,7384.9,7897.3,7441,7401.1,8201,7630.7,7992.1,7724.1,7972.6,1
12955,13149,13493,14503,12585,13181,11861,10831,8839.9,7813.8,10039,11357,10846,11042,12222,13525,14302,13123,14566,14520,14461,13672,13359,15349,13473,15682,14034,14740,13564,13746,15444,14275,13352,14983,13865,15975,16003,13941,15899,13822,13802,15520,13392,15147,13148,13064,14155,13084,15227,14646,13650,14141,14965,14470,14360,15142,15839,13995,12995,14211,13699,13678,13414,14941,14012,15768,15939,14288,15531,13616,14832,15559,14932,15410,14826,14941,15097,15403,13500,15433,15751,13536,15707,14708,14982,15045,15152,13031,14512,14537,15720,15772,13621,14336,15852,14702,14117,14954,15641,14056,0
5115.5,4797.4,5022.5,4320,5026.7,4374.6,4981.3,4901.7,4122.1,4114.5,4319.7,4035.4,3925.6,3700.3,4136.8,3808.1,3379.6,3750.7,4215.5,3651.2,3864.2,4238.6,4488.2,4303.5,4439.1,4820.8,4717.4,4917.6,4758.3,4454.2,4666.8,4552.1,4589.5,4769.5,5056.6,4804.5,4611.3,5091.5,4958,4717.4,4658.5,4780.8,4843.8,4593.9,5156.1,4452.5,4819.2,4965.4,4162.3,4599.3,4333.6,4290,4346.4,4804.3,4504.7,4683.5,5207.9,4806.7,5104.9,5055.1,5002.5,4610.4,4953.2,4858.5,4794.5,4677.9,5202.4,4508.9,4525,5109.8,4635,4853.9,5321.7,5088.4,4856.1,4674.7,5149.2,4831.6,5087.5,4725.7,4799.3,4900,5055,4795.8,5002.6,4804.3,4945.1,5095.5,5227.9,4986.6,4604.8,5091.5,4783.8,4559.3,4985.9,5102.9,4801.4,4875.8,4715.2,5080.7,0
17778,17634,17909,19558,17227,18443,16821,15926,13800,12835,14886,16229,15577,15530,16958,18890,18851,18261,19532,18911,18939,18112,18599,19713,18336,20395,18621,19841,17929,18252,20656,19362,17532,19129,18619,20315,19846,18319,19824,16964,16635,18226,16371,19142,16940,17452,18308,17127,20009,19377,18789,18308,19928,19465,19475,20126,21195,19288,17782,19457,18863,18912,18518,20187,18430,20666,20828,19173,20500,19000,19315,19982,19726,20420,19750,20219,19840,19911,18429,20226,21000,18040,21104,19739,19514,19962,20196,17613,18975,19244,20619,20793,18335,18732,20387,19672,19123,19496,20296,19258,0
8764.3,7196.4,8007.1,7569.5,8050,8453.8,8738.1,8394.9,7153.9,8619.1,8250.8,8214.6,7743.6,8034.9,8701.3,7805,7337.2,8455.4,7864.6,8368.9,7435.2,8209.8,7885.9,7351.5,8112.3,8078.4,7512.7,7485.1,8357.9,7447.4,8119.6,8571,8200.1,8045.2,8023.1,8421.7,7647.3,7760.2,8535,7483.4,7547,8078.7,8390,8049.5,8270.5,8727.5,7828.4,8020.7,8540.2,9025,9393.3,10130,9744.2,10594,9912.1,11711,11324,10129,9483.6,8910.5,9520.4,9394.7,9281,8814,8517.9,9056.9,9312.9,9028.1,8593.3,8184,8094.6,8851.6,8849.8,8204.2,9038.1,7464,8137.9,7352.5,7980.5,7727.6,8348,8357,7269.7,8056.5,7739.8,7991,7624.8,7679.4,8645.5,7430.6,8606,8337.2,8503.5,8233.1,7438.9,8731.3,7842.6,8197.7,8498.4,8674.2,1
487.26,527.35,445.53,457.02,500.86,455.32,434.56,372.48,337.45,364.47,411.11,434.27,390.88,420.45,451.79,515.67,485.69,447.25,477.81,507.6,503.63,499.8,520.33,516.19,509.75,511.44,528.46,471.88,487.64,492.73,520.17,481.23,498.18,524.29,528.11,501.41,500,526.48,545.05,526.49,500.13,489.59,526.1,512.7,486.15,552.01,525.51,491.33,480.91,497.9,536.29,520.15,506.13,511.92,478.31,543.38,532.08,536.38,542.97,547.74,556.49,502.31,535.3,517.4,480.1,531.8,479.02,542.64,494.17,487.51,520.85,543.36,485.01,528.98,546.06,556.99,476.95,513.47,557.96,514.65,474.4,534.06,546.93,486.88,517.85,498.63,493.11,530.6,546.91,554.22,521.5,530.06,498.96,542.02,528.9,491.18,527.99,483.89,549.95,496.16,0
1020.5,1035.8,1053.5,983.1,999.15,959.15,984.99,1043.6,997.72,1015.7,1004.5,1040.3,1003.6,989.01,1021.3,1027.7,1025.7,1060.3,965.3,951.17,1064.7,987.03,1019.5,966,966.62,1057.8,1005.5,964.96,967.23,954.25,1033,1032.5,993.78,1024.4,1052.8,999.14,1025.6,1043.6,1011,1026.1,1051.6,1005.8,1030.8,1071.7,955.75,1004.6,966.56,1055.6,1038.7,1021,1038.2,1081.9,979.15,1070.9,1012.1,1029.5,989.15,1073.1,1095.4,1120.7,1068.3,1094.6,1177.8,1125.7,1155.7,1220.5,1232.9,1246.3,1177.6,1197.7,1074.8,1082.3,1035.5,1044.1,1121.9,1071.2,1059.9,1065.2,1068,1040.6,1089.1,1006.4,1085.5,1082,1065.6,1015.6,981.88,1041.1,1056.4,1070.5,988.49,970.73,953.62,954.39,1070.7,960.01,1071.8,1001.2,1071.8,968.25,1
